Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
4592,8934804025766,Milo 180ml,2,30000,HD170723-0023,2023-07-17 10:30:24.887,MỘ ĐỨC,
4593,8934804025766,Milo 180ml,1,30000,HD230823-0019,2023-08-23 12:35:25.860,MỘ ĐỨC,
4594,8934804025766,Milo 180ml,1,345000,HD040423-0009,2023-04-04 08:17:23.930,MỘ ĐỨC,
4595,8934804025766,Milo 180ml,1,30000,HD210823-0031,2023-08-21 12:09:18.303,MỘ ĐỨC,
4596,8934804025766,Milo 180ml,4,30000,HD251023-0020,2023-10-25 13:07:36.057,MỘ ĐỨC,
4597,8934804025766,Milo 180ml,1,30000,HD250923-0062,2023-09-25 13:13:16.047,MỘ ĐỨC,
4598,8934804025766,Milo 180ml,2,30000,HD290623-0014,2023-06-29 08:31:29.063,MỘ ĐỨC,
4599,8934804025766,Milo 180ml,2,30000,HD021223-0041,2023-12-02 13:32:57.990,MỘ ĐỨC,
4600,8934804025766,Milo 180ml,1,30000,HD200923-0018,2023-09-20 03:35:56.453,MỘ ĐỨC,
4601,8934804025766,Milo 180ml,4,30000,HD310723-0012,2023-07-31 08:56:03.853,MỘ ĐỨC,
4602,8934804025766,Milo 180ml,1,30000,HD210723-0019,2023-07-21 12:09:09.867,MỘ ĐỨC,
4603,8934804025766,Milo 180ml,1,30000,HD200723-0018,2023-07-20 10:25:14.293,MỘ ĐỨC,
4604,8934804025766,Milo 180ml,1,30000,HD140723-0012,2023-07-14 06:07:37.810,MỘ ĐỨC,
4606,8934804025766,Milo 180ml,1,30000,HD101023-0013,2023-10-10 03:09:07.093,MỘ ĐỨC,
4607,8934804025766,Milo 180ml,2,30000,HD210923-0016,2023-09-21 08:06:14.873,MỘ ĐỨC,
4608,8934804025766,Milo 180ml,1,30000,HD190923-0020,2023-09-19 03:54:50.820,MỘ ĐỨC,
4609,8934804025766,Milo 180ml,1,30000,HD011023-0021,2023-10-01 11:50:26.850,MỘ ĐỨC,
4610,8934804025766,Milo 180ml,1,350000,HD090923-0011,2023-09-09 08:35:46.560,MỘ ĐỨC,
4611,8934804025766,Milo 180ml,2,30000,HD220823-0013,2023-08-22 04:44:52.667,MỘ ĐỨC,
4612,8934804025766,Milo 180ml,2,30000,HD111023-0030,2023-10-11 11:14:11.333,MỘ ĐỨC,
4613,8934804025766,Milo 180ml,1,30000,HD200923-0042,2023-09-20 11:31:16.517,MỘ ĐỨC,
4614,8934804025766,Milo 180ml,2,30000,HD230923-0016,2023-09-23 08:01:46.707,MỘ ĐỨC,
4615,8934804025766,Milo 180ml,2,30000,HD100923-0006,2023-09-10 02:49:56.680,MỘ ĐỨC,
4616,8934804025766,Milo 180ml,1,30000,HD191123-0006,2023-11-19 06:16:18.257,MỘ ĐỨC,
4617,8934804025766,Milo 180ml,1,345000,HD080623-0009,2023-06-08 11:35:37.337,MỘ ĐỨC,KH-0622
4618,8934804025766,Milo 180ml,2,30000,HD020723-0065,2023-07-02 10:55:35.677,MỘ ĐỨC,KH-0587
4619,8934804025766,Milo 180ml,2,30000,HD241023-0027,2023-10-24 10:33:56.410,MỘ ĐỨC,KH-0587
4620,8934804025766,Milo 180ml,2,30000,HD280823-0027,2023-08-28 13:31:48.897,MỘ ĐỨC,KH-0422
4621,8934804025766,Milo 180ml,2,30000,HD210823-0032,2023-08-21 12:49:35.110,MỘ ĐỨC,KH-0422
4622,8934804025766,Milo 180ml,1,345000,HD210423-0003,2023-04-21 01:51:57.487,MỘ ĐỨC,KH-0030
4623,8934804025766,Milo 180ml,1,335000,HD060323-0015,2023-03-06 04:44:17.117,MỘ ĐỨC,KH-0030
4624,8934804025766,Milo 180ml,1,350000,HD020923-0008,2023-09-02 12:05:15.473,MỘ ĐỨC,KH-0030
4625,8934804025766,Milo 180ml,1,350000,HD050423-0031,2023-04-05 12:30:46.810,MỘ ĐỨC,KH-0030
4626,8934804025766,Milo 180ml,1,345000,HD090523-0005,2023-05-09 05:59:52.373,MỘ ĐỨC,KH-0030
4627,8934804025766,Milo 180ml,1,350000,HD091123-0006,2023-11-09 03:26:22.637,MỘ ĐỨC,KH-0030
4628,8934804025766,Milo 180ml,1,350000,HD231023-0011,2023-10-23 06:25:43.973,MỘ ĐỨC,KH-0030
4629,8934804025766,Milo 180ml,1,350000,HD200923-0040,2023-09-20 11:21:49.183,MỘ ĐỨC,KH-0030
4630,8934804025766,Milo 180ml,1,350000,HD241123-0021,2023-11-24 12:28:43.070,MỘ ĐỨC,KH-0030
4632,8934804025766,Milo 180ml,4,28000,HD150123-0002,2023-01-15 00:49:01.133,MỘ ĐỨC,KH-0058
4633,8934804025766,Milo 180ml,1,28000,HD191222-0016,2022-12-19 10:03:55.140,MỘ ĐỨC,KH-0450
4634,8934804025766,Milo 180ml,2,30000,HD080823-0033,2023-08-08 13:38:38.453,MỘ ĐỨC,KH-0178
4635,8934804025766,Milo 180ml,1,345000,HD270423-0004,2023-04-27 03:42:02.447,MỘ ĐỨC,KH-0590
4637,8934804025766,Milo 180ml,4,30000,HD311023-0028,2023-10-31 11:46:06.267,MỘ ĐỨC,KH-0589
4638,8934804025766,Milo 180ml,1,30000,HD020423-0019,2023-04-02 09:35:05.493,MỘ ĐỨC,KH-0367
4639,8934804025766,Milo 180ml,6,29000,HD180223-0017,2023-02-18 12:28:02.103,MỘ ĐỨC,KH-1033
4640,8936170880130,Tăm bông em bé Vietsun,1,5000,HD261222-0010,2022-12-26 06:01:09.183,MỘ ĐỨC,KH-0298
4641,8936170880130,Tăm bông em bé Vietsun,1,5000,HD221222-0002,2022-12-22 00:02:02.540,MỘ ĐỨC,KH-0398
4642,8936170880130,Tăm bông em bé Vietsun,3,5000,HD290123-0021,2023-01-29 12:32:51.740,MỘ ĐỨC,KH-1101
4643,3041091221957,Sữa chua Pháp Blédina,1,95000,HD140423-0008,2023-04-14 10:52:03.877,MỘ ĐỨC,KH-0434
4644,3041091221957,Sữa chua Pháp Blédina,1,95000,HD220723-0008,2023-07-22 08:47:54.280,MỘ ĐỨC,KH-0307
4645,3041091221957,Sữa chua Pháp Blédina,2,90000,HD080823-0020,2023-08-08 10:52:26.687,MỘ ĐỨC,KH-0680
4646,3041091221957,Sữa chua Pháp Blédina,1,95000,HD050623-0012,2023-06-05 02:47:09.330,MỘ ĐỨC,KH-0043
4647,3041091221957,Sữa chua Pháp Blédina,1,95000,HD070823-0011,2023-08-07 02:45:46.370,MỘ ĐỨC,KH-0619
4648,3041091221957,Sữa chua Pháp Blédina,1,95000,HD190823-0005,2023-08-19 01:15:39.553,MỘ ĐỨC,KH-0619
4649,3041091221957,Sữa chua Pháp Blédina,1,95000,HD210623-0008,2023-06-21 08:34:53.687,MỘ ĐỨC,KH-0619
4650,3041091221957,Sữa chua Pháp Blédina,2,95000,HD110723-0005,2023-07-11 01:48:01.740,MỘ ĐỨC,KH-1045
4652,3041091221957,Sữa chua Pháp Blédina,1,95000,HD200723-0024,2023-07-20 11:14:24.553,MỘ ĐỨC,KH-0167
4653,3041091221957,Sữa chua Pháp Blédina,1,95000,HD200223-0017,2023-02-20 10:01:43.643,MỘ ĐỨC,KH-0476
4654,3041091221957,Sữa chua Pháp Blédina,1,95000,HD230323-0013,2023-03-23 10:08:28.517,MỘ ĐỨC,KH-0476
4655,3041091221957,Sữa chua Pháp Blédina,1,85000,HD150223-0008,2023-02-15 06:09:26.377,MỘ ĐỨC,KH-0446
4656,3041091221957,Sữa chua Pháp Blédina,1,85000,HD190123-0046,2023-01-19 11:34:59.467,MỘ ĐỨC,KH-0354
4657,3041091221957,Sữa chua Pháp Blédina,1,85000,HD210123-0011,2023-01-21 01:56:40.343,MỘ ĐỨC,
4658,3041091221957,Sữa chua Pháp Blédina,1,85000,HD190123-0005,2023-01-19 01:29:35.643,MỘ ĐỨC,
4659,3041091221957,Sữa chua Pháp Blédina,1,85000,HD180123-0009,2023-01-18 02:41:08.240,MỘ ĐỨC,
4660,3041091221957,Sữa chua Pháp Blédina,1,85000,HD200123-0028,2023-01-20 08:23:06.520,MỘ ĐỨC,
4661,3041091221957,Sữa chua Pháp Blédina,1,85000,HD170123-0021,2023-01-17 07:23:13.733,MỘ ĐỨC,
4662,3041091221957,Sữa chua Pháp Blédina,1,85000,HD210123-0059,2023-01-21 10:38:40.377,MỘ ĐỨC,
4663,3041091221957,Sữa chua Pháp Blédina,1,95000,HD290323-0007,2023-03-29 02:39:34.543,MỘ ĐỨC,
4664,3041091221957,Sữa chua Pháp Blédina,1,95000,HD140523-0021,2023-05-14 12:14:33.653,MỘ ĐỨC,
4665,3041091221957,Sữa chua Pháp Blédina,1,95000,HD120423-0011,2023-04-12 03:34:23.820,MỘ ĐỨC,
4666,3041091221957,Sữa chua Pháp Blédina,1,95000,HD270723-0013,2023-07-27 03:08:47.793,MỘ ĐỨC,
4667,3041091221957,Sữa chua Pháp Blédina,1,95000,HD100323-0009,2023-03-10 05:27:41.753,MỘ ĐỨC,
4668,3041091221957,Sữa chua Pháp Blédina,1,95000,HD180823-0021,2023-08-18 09:07:14.920,MỘ ĐỨC,
4669,3041091221957,Sữa chua Pháp Blédina,2,95000,HD311023-0024,2023-10-31 10:17:10.450,MỘ ĐỨC,
4670,3041091221957,Sữa chua Pháp Blédina,1,95000,HD131023-0043,2023-10-13 09:52:01.903,MỘ ĐỨC,
4671,3041091221957,Sữa chua Pháp Blédina,1,95000,HD121023-0020,2023-10-12 07:55:10.630,MỘ ĐỨC,
4672,3041091221957,Sữa chua Pháp Blédina,2,95000,HD031123-0018,2023-11-03 08:20:48.833,MỘ ĐỨC,KH-0717
4673,3041091221957,Sữa chua Pháp Blédina,1,95000,HD050923-0002,2023-09-05 00:57:47.253,MỘ ĐỨC,KH-1204
4674,3041091221957,Sữa chua Pháp Blédina,2,95000,HD200223-0022,2023-02-20 13:02:07.033,MỘ ĐỨC,KH-0271
4675,3041091221957,Sữa chua Pháp Blédina,3,85000,HD271222-0014,2022-12-27 09:54:00.733,MỘ ĐỨC,KH-0271
4676,3041091221957,Sữa chua Pháp Blédina,1,95000,HD120723-0012,2023-07-12 08:16:51.410,MỘ ĐỨC,KH-0097
4677,3041091221957,Sữa chua Pháp Blédina,1,95000,HD250423-0005,2023-04-25 01:49:22.530,MỘ ĐỨC,KH-0071
4678,3041091221957,Sữa chua Pháp Blédina,1,95000,HD210623-0018,2023-06-21 11:40:24.733,MỘ ĐỨC,KH-0264
4679,3041091221957,Sữa chua Pháp Blédina,1,85000,HD160223-0012,2023-02-16 08:50:47.947,MỘ ĐỨC,KH-0264
4680,3041091221957,Sữa chua Pháp Blédina,1,85000,HD120223-0026,2023-02-12 13:14:03.127,MỘ ĐỨC,KH-0200
4681,8935217400195,TH bịch có đường,8,8000,HD140623-0012,2023-06-14 08:55:22.307,MỘ ĐỨC,KH-0545
4682,8935217400195,TH bịch có đường,1,360000,HD050223-0004,2023-02-05 03:27:47.660,MỘ ĐỨC,KH-1120
4683,8935217400195,TH bịch có đường,1,350000,HD181222-0010,2022-12-18 05:11:36.223,MỘ ĐỨC,KH-1120
4684,8935217400195,TH bịch có đường,1,360000,HD050223-0002,2023-02-05 03:12:24.080,MỘ ĐỨC,KH-0142
4685,8935217400195,TH bịch có đường,9,8000,HD160423-0010,2023-04-16 03:35:13.827,MỘ ĐỨC,KH-0091
4686,8935217400195,TH bịch có đường,5,8000,HD010423-0003,2023-04-01 00:51:12.947,MỘ ĐỨC,KH-0139
4687,8935217400195,TH bịch có đường,1,8000,HD180423-0011,2023-04-18 02:08:43.393,MỘ ĐỨC,KH-0139
4688,8935217400195,TH bịch có đường,5,8000,HD300723-0003,2023-07-30 01:34:18.843,MỘ ĐỨC,KH-1195
4689,8935217400195,TH bịch có đường,3,8000,HD100523-0003,2023-05-10 01:04:58.507,MỘ ĐỨC,
4690,8935217400195,TH bịch có đường,1,360000,HD280423-0040,2023-04-28 09:20:01.437,MỘ ĐỨC,
4691,8935217400195,TH bịch có đường,5,8000,HD280823-0017,2023-08-28 10:08:47.507,MỘ ĐỨC,
4692,8935217400195,TH bịch có đường,10,8000,HD220623-0019,2023-06-22 11:00:04.430,MỘ ĐỨC,
4693,8935217400195,TH bịch có đường,3,8000,HD140723-0023,2023-07-14 13:09:48.097,MỘ ĐỨC,KH-0125
4694,8935217400195,TH bịch có đường,26,8000,HD290423-0029,2023-04-29 05:45:38.807,MỘ ĐỨC,KH-0032
4695,8935217400195,TH bịch có đường,1,8000,HD100423-0021,2023-04-10 11:51:11.163,MỘ ĐỨC,KH-1101
4696,8934673323512,Proby nhỏ,3,22000,HD040323-0014,2023-03-04 09:37:42.027,MỘ ĐỨC,KH-0198
4697,8934673323512,Proby nhỏ,3,22000,HD230923-0026,2023-09-23 10:26:31.610,MỘ ĐỨC,KH-0528
4698,8934673323512,Proby nhỏ,5,22000,HD141123-0023,2023-11-14 09:43:42.997,MỘ ĐỨC,KH-0528
4699,8934673323512,Proby nhỏ,1,22000,HD080523-0031,2023-05-08 12:46:29.110,MỘ ĐỨC,KH-0179
4700,8934673323512,Proby nhỏ,2,22000,HD160123-0011,2023-01-16 03:45:44.737,MỘ ĐỨC,KH-0135
4701,8934673323512,Proby nhỏ,1,22000,HD161222-0005,2022-12-16 03:50:24.663,MỘ ĐỨC,KH-0135
4702,8934673323512,Proby nhỏ,2,22000,HD030223-0007,2023-02-03 03:32:58.297,MỘ ĐỨC,KH-0135
4703,8934673323512,Proby nhỏ,1,22000,HD070823-0014,2023-08-07 03:49:22.480,MỘ ĐỨC,KH-0135
4704,8934673323512,Proby nhỏ,1,22000,HD060323-0013,2023-03-06 03:47:25.503,MỘ ĐỨC,KH-0135
4705,8934673323512,Proby nhỏ,1,22000,HD250423-0001,2023-04-25 00:32:42.257,MỘ ĐỨC,KH-0068
4706,8934673323512,Proby nhỏ,2,22000,HD020823-0023,2023-08-02 12:55:30.780,MỘ ĐỨC,KH-0452
4707,8934673323512,Proby nhỏ,4,22000,HD230823-0017,2023-08-23 10:32:45.060,MỘ ĐỨC,KH-0026
4708,8934673323512,Proby nhỏ,2,22000,HD260223-0020,2023-02-26 10:33:15.863,MỘ ĐỨC,KH-0149
4709,8934673323512,Proby nhỏ,2,22000,HD180523-0022,2023-05-18 12:08:56.307,MỘ ĐỨC,KH-0568
4710,8934673323512,Proby nhỏ,4,22000,HD090523-0019,2023-05-09 10:45:57.087,MỘ ĐỨC,KH-0568
4711,8934673323512,Proby nhỏ,5,22000,HD020423-0011,2023-04-02 03:59:25.540,MỘ ĐỨC,KH-0340
4712,8934673323512,Proby nhỏ,2,22000,HD250223-0011,2023-02-25 09:25:28.857,MỘ ĐỨC,KH-0247
4714,8934673323512,Proby nhỏ,1,22000,HD050723-0003,2023-07-05 01:49:42.600,MỘ ĐỨC,KH-0660
4715,8934673323512,Proby nhỏ,1,22000,HD300623-0012,2023-06-30 10:40:21.043,MỘ ĐỨC,KH-0660
4716,8934673323512,Proby nhỏ,1,22000,HD190723-0010,2023-07-19 08:58:07.223,MỘ ĐỨC,KH-0660
4717,8934673323512,Proby nhỏ,1,22000,HD210623-0023,2023-06-21 13:48:23.877,MỘ ĐỨC,KH-0603
4718,8934673323512,Proby nhỏ,1,22000,HD290323-0025,2023-03-29 13:32:00.207,MỘ ĐỨC,KH-0471
4719,8934673323512,Proby nhỏ,3,22000,HD080223-0003,2023-02-08 02:27:41.810,MỘ ĐỨC,KH-0141
4720,8934673323512,Proby nhỏ,2,22000,HD260623-0002,2023-06-26 01:39:36.390,MỘ ĐỨC,KH-0141
4721,8934673323512,Proby nhỏ,4,22000,HD290823-0008,2023-08-29 01:46:29.543,MỘ ĐỨC,KH-0141
4722,8934673323512,Proby nhỏ,8,22000,HD071023-0027,2023-10-07 09:07:49.210,MỘ ĐỨC,KH-0141
4723,8934673323512,Proby nhỏ,8,22000,HD011223-0025,2023-12-01 10:17:45.810,MỘ ĐỨC,KH-0141
4724,8934673323512,Proby nhỏ,1,22000,HD020223-0004,2023-02-02 02:34:21.677,MỘ ĐỨC,KH-0042
4725,8934673323512,Proby nhỏ,2,22000,HD130523-0003,2023-05-13 01:20:01.470,MỘ ĐỨC,KH-0042
4726,8934673323512,Proby nhỏ,2,22000,HD280423-0016,2023-04-28 03:28:30.893,MỘ ĐỨC,KH-0042
4727,8934673323512,Proby nhỏ,2,22000,HD011223-0018,2023-12-01 08:24:02.360,MỘ ĐỨC,KH-0042
4728,8934673323512,Proby nhỏ,8,22000,HD080823-0020,2023-08-08 10:52:26.687,MỘ ĐỨC,KH-0680
4729,8934673323512,Proby nhỏ,1,22000,HD121123-0022,2023-11-12 09:28:35.050,MỘ ĐỨC,KH-0592
4730,8934673323512,Proby nhỏ,1,22000,HD090823-0008,2023-08-09 02:52:13.407,MỘ ĐỨC,KH-1120
4731,8934673323512,Proby nhỏ,2,22000,HD130823-0012,2023-08-13 03:31:02.693,MỘ ĐỨC,KH-1120
4732,8934673323512,Proby nhỏ,2,22000,HD210823-0007,2023-08-21 03:51:12.617,MỘ ĐỨC,KH-0080
4733,8934673323512,Proby nhỏ,1,22000,HD050823-0001,2023-08-05 00:09:36.283,MỘ ĐỨC,KH-0080
4734,8934673323512,Proby nhỏ,1,22000,HD040823-0001,2023-08-04 00:32:06.490,MỘ ĐỨC,KH-0080
4735,8934673323512,Proby nhỏ,1,22000,HD061023-0031,2023-10-06 08:57:29.960,MỘ ĐỨC,KH-0080
4736,8934673323512,Proby nhỏ,2,22000,HD090123-0030,2023-01-09 15:41:02.303,MỘ ĐỨC,KH-0284
4737,8934673323512,Proby nhỏ,4,22000,HD101123-0026,2023-11-10 09:59:01.000,MỘ ĐỨC,KH-0671
4738,8934673323512,Proby nhỏ,1,22000,HD060723-0032,2023-07-06 10:59:45.710,MỘ ĐỨC,KH-0620
4739,8934673323512,Proby nhỏ,2,22000,HD141023-0004,2023-10-14 00:54:58.913,MỘ ĐỨC,KH-0620
4740,8934673323512,Proby nhỏ,4,22000,HD010723-0005,2023-07-01 06:00:31.617,MỘ ĐỨC,KH-0382
4741,8934673323512,Proby nhỏ,4,22000,HD210223-0010,2023-02-21 03:51:33.843,MỘ ĐỨC,KH-0278
4742,8934673323512,Proby nhỏ,4,22000,HD200223-0009,2023-02-20 04:02:31.363,MỘ ĐỨC,KH-0154
4743,8934673323512,Proby nhỏ,2,22000,HD290323-0011,2023-03-29 04:38:58.673,MỘ ĐỨC,KH-0154
4744,8934673323512,Proby nhỏ,5,22000,HD180823-0027,2023-08-18 10:29:56.097,MỘ ĐỨC,KH-0379
4745,8934673323512,Proby nhỏ,5,22000,HD190423-0004,2023-04-19 02:13:56.750,MỘ ĐỨC,KH-0061
4746,8934673323512,Proby nhỏ,4,22000,HD300323-0007,2023-03-30 04:40:17.463,MỘ ĐỨC,KH-0061
4747,8934673323512,Proby nhỏ,5,22000,HD041123-0018,2023-11-04 05:35:01.540,MỘ ĐỨC,KH-0061
4748,8934673323512,Proby nhỏ,4,22000,HD301123-0010,2023-11-30 05:34:01.430,MỘ ĐỨC,KH-0061
4749,8934673323512,Proby nhỏ,2,22000,HD280423-0056,2023-04-28 12:19:50.610,MỘ ĐỨC,KH-0019
4750,8934673323512,Proby nhỏ,2,22000,HD130423-0013,2023-04-13 12:03:46.177,MỘ ĐỨC,KH-0019
4751,8934673323512,Proby nhỏ,1,22000,HD110923-0020,2023-09-11 12:26:21.307,MỘ ĐỨC,KH-0019
4752,8934673323512,Proby nhỏ,2,22000,HD260923-0065,2023-09-26 12:11:26.640,MỘ ĐỨC,KH-0019
4753,8934673323512,Proby nhỏ,1,22000,HD050523-0010,2023-05-05 08:56:32.160,MỘ ĐỨC,KH-0057
4754,8934673323512,Proby nhỏ,3,22000,HD191123-0015,2023-11-19 11:00:34.917,MỘ ĐỨC,KH-0057
4755,8934673323512,Proby nhỏ,1,22000,HD071123-0015,2023-11-07 10:11:05.333,MỘ ĐỨC,KH-0291
4756,8934673323512,Proby nhỏ,2,22000,HD060723-0001,2023-07-06 00:20:25.770,MỘ ĐỨC,KH-0129
4757,8934673323512,Proby nhỏ,1,22000,HD130623-0012,2023-06-13 05:58:17.217,MỘ ĐỨC,KH-0129
4758,8934673323512,Proby nhỏ,1,22000,HD120423-0010,2023-04-12 02:12:40.610,MỘ ĐỨC,KH-0129
4759,8934673323512,Proby nhỏ,3,22000,HD050523-0009,2023-05-05 08:03:48.337,MỘ ĐỨC,KH-0129
4760,8934673323512,Proby nhỏ,1,22000,HD050523-0008,2023-05-05 08:03:43.487,MỘ ĐỨC,KH-0129
4761,8934673323512,Proby nhỏ,1,22000,HD300323-0010,2023-03-30 07:11:05.013,MỘ ĐỨC,KH-0129
4762,8934673323512,Proby nhỏ,1,22000,HD250723-0014,2023-07-25 08:36:43.107,MỘ ĐỨC,KH-0129
4763,8934673323512,Proby nhỏ,1,22000,HD130523-0018,2023-05-13 09:47:03.410,MỘ ĐỨC,KH-0129
4764,8934673323512,Proby nhỏ,1,22000,HD201123-0020,2023-11-20 09:17:17.500,MỘ ĐỨC,KH-0129
4765,8934673323512,Proby nhỏ,2,22000,HD031023-0008,2023-10-03 02:27:21.747,MỘ ĐỨC,KH-0129
4766,8934673323512,Proby nhỏ,1,22000,HD031223-0018,2023-12-03 07:09:43.830,MỘ ĐỨC,KH-0129
4767,8934673323512,Proby nhỏ,1,22000,HD260723-0005,2023-07-26 03:48:21.097,MỘ ĐỨC,KH-0296
4768,8934673323512,Proby nhỏ,1,22000,HD020423-0015,2023-04-02 08:40:29.890,MỘ ĐỨC,KH-0207
4769,8934673323512,Proby nhỏ,1,22000,HD211023-0009,2023-10-21 10:40:17.313,MỘ ĐỨC,KH-0207
4770,8934673323512,Proby nhỏ,7,22000,HD160923-0002,2023-09-16 00:01:08.157,MỘ ĐỨC,KH-1040
4771,8934673323512,Proby nhỏ,3,22000,HD100623-0010,2023-06-10 02:51:36.013,MỘ ĐỨC,KH-1040
4773,8934673323512,Proby nhỏ,2,22000,HD210223-0019,2023-02-21 10:49:51.663,MỘ ĐỨC,KH-0514
4774,8934673323512,Proby nhỏ,2,22000,HD100123-0017,2023-01-10 07:16:20.560,MỘ ĐỨC,KH-0467
4775,8934673323512,Proby nhỏ,2,22000,HD300723-0004,2023-07-30 01:41:54.563,MỘ ĐỨC,KH-0302
4776,8934673323512,Proby nhỏ,3,22000,HD150523-0004,2023-05-15 02:45:44.407,MỘ ĐỨC,KH-0302
4777,8934673323512,Proby nhỏ,2,22000,HD240423-0007,2023-04-24 08:32:00.813,MỘ ĐỨC,KH-0302
4778,8934673323512,Proby nhỏ,3,22000,HD140523-0006,2023-05-14 03:10:51.593,MỘ ĐỨC,KH-0297
4779,8934673323512,Proby nhỏ,1,22000,HD101023-0026,2023-10-10 06:37:53.160,MỘ ĐỨC,KH-0073
4780,8934673323512,Proby nhỏ,5,22000,HD060123-0010,2023-01-06 11:42:30.443,MỘ ĐỨC,KH-1015
4781,8934673323512,Proby nhỏ,2,22000,HD301023-0036,2023-10-30 11:41:33.627,MỘ ĐỨC,KH-0710
4782,8934673323512,Proby nhỏ,3,22000,HD300823-0022,2023-08-30 09:02:35.830,MỘ ĐỨC,KH-0710
4783,8934673323512,Proby nhỏ,2,22000,HD080423-0008,2023-04-08 10:24:03.130,MỘ ĐỨC,KH-0358
4784,8934673323512,Proby nhỏ,2,22000,HD240323-0002,2023-03-24 00:46:35.237,MỘ ĐỨC,KH-0230
4785,8934673323512,Proby nhỏ,3,22000,HD140323-0014,2023-03-14 08:18:18.327,MỘ ĐỨC,KH-0172
4786,8934673323512,Proby nhỏ,3,22000,HD080623-0004,2023-06-08 04:16:26.947,MỘ ĐỨC,KH-0043
4787,8934673323512,Proby nhỏ,5,22000,HD100623-0003,2023-06-10 01:21:34.957,MỘ ĐỨC,KH-0043
4788,8934673323512,Proby nhỏ,2,22000,HD160123-0002,2023-01-16 00:03:36.597,MỘ ĐỨC,KH-0432
4789,8934673323512,Proby nhỏ,2,22000,HD100123-0002,2023-01-10 00:06:05.307,MỘ ĐỨC,KH-0432
4790,8934673323512,Proby nhỏ,3,22000,HD020423-0029,2023-04-02 12:25:10.500,MỘ ĐỨC,KH-0432
4791,8934673323512,Proby nhỏ,1,22000,HD150423-0019,2023-04-15 13:10:53.113,MỘ ĐỨC,KH-0432
4792,8934673323512,Proby nhỏ,3,22000,HD220523-0026,2023-05-22 11:55:05.737,MỘ ĐỨC,KH-0432
4793,8934673323512,Proby nhỏ,2,22000,HD260223-0019,2023-02-26 10:22:15.823,MỘ ĐỨC,KH-0432
4794,8934673323512,Proby nhỏ,1,22000,HD260323-0017,2023-03-26 09:48:21.557,MỘ ĐỨC,KH-0432
4795,8934673323512,Proby nhỏ,1,22000,HD100923-0016,2023-09-10 09:08:45.180,MỘ ĐỨC,KH-0023
4796,8934673323512,Proby nhỏ,5,22000,HD240823-0003,2023-08-24 02:52:16.540,MỘ ĐỨC,KH-0021
4797,8934673323512,Proby nhỏ,1,22000,HD060423-0018,2023-04-06 12:16:21.350,MỘ ĐỨC,KH-0567
4798,8934673323512,Proby nhỏ,3,22000,HD280323-0016,2023-03-28 08:09:35.020,MỘ ĐỨC,KH-0548
4799,8934673323512,Proby nhỏ,1,22000,HD080923-0002,2023-09-08 00:18:47.370,MỘ ĐỨC,KH-0481
4800,8934673323512,Proby nhỏ,1,22000,HD270823-0015,2023-08-27 11:00:41.677,MỘ ĐỨC,KH-0481
4801,8934673323512,Proby nhỏ,1,22000,HD140923-0032,2023-09-14 10:46:01.477,MỘ ĐỨC,KH-0481
4802,8934673323512,Proby nhỏ,1,22000,HD150823-0021,2023-08-15 11:22:36.227,MỘ ĐỨC,KH-0481
4803,8934673323512,Proby nhỏ,1,22000,HD230923-0028,2023-09-23 11:05:35.553,MỘ ĐỨC,KH-0481
4804,8934673323512,Proby nhỏ,1,22000,HD271023-0016,2023-10-27 09:38:21.767,MỘ ĐỨC,KH-0481
4805,8934673323512,Proby nhỏ,1,22000,HD041123-0006,2023-11-04 02:36:15.883,MỘ ĐỨC,KH-0240
4806,8934673323512,Proby nhỏ,2,22000,HD301123-0023,2023-11-30 14:56:06.233,MỘ ĐỨC,KH-0091
4807,8934673323512,Proby nhỏ,2,22000,HD010423-0038,2023-04-01 14:00:19.510,MỘ ĐỨC,KH-0091
4808,8934673323512,Proby nhỏ,2,22000,HD230223-0021,2023-02-23 13:10:44.260,MỘ ĐỨC,KH-0091
4809,8934673323512,Proby nhỏ,2,22000,HD160423-0010,2023-04-16 03:35:13.827,MỘ ĐỨC,KH-0091
4810,8934673323512,Proby nhỏ,2,22000,HD010423-0034,2023-04-01 11:53:53.220,MỘ ĐỨC,KH-0091
4811,8934673323512,Proby nhỏ,2,22000,HD120123-0014,2023-01-12 09:15:17.800,MỘ ĐỨC,KH-0269
4812,8934673323512,Proby nhỏ,1,22000,HD251222-0016,2022-12-25 11:08:26.047,MỘ ĐỨC,KH-1083
4813,8934673323512,Proby nhỏ,5,22000,HD121123-0019,2023-11-12 08:52:06.173,MỘ ĐỨC,KH-0899
4814,8934673323512,Proby nhỏ,2,22000,HD210523-0008,2023-05-21 10:12:18.627,MỘ ĐỨC,KH-0617
4815,8934673323512,Proby nhỏ,2,22000,HD061123-0014,2023-11-06 08:34:27.840,MỘ ĐỨC,KH-0617
4816,8934673323512,Proby nhỏ,1,22000,HD280823-0005,2023-08-28 00:39:16.810,MỘ ĐỨC,KH-1142
4817,8934673323512,Proby nhỏ,3,22000,HD070923-0009,2023-09-07 09:26:02.327,MỘ ĐỨC,KH-1142
4818,8934673323512,Proby nhỏ,2,22000,HD270923-0026,2023-09-27 09:38:29.197,MỘ ĐỨC,KH-1142
