Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
311541363,HD060223-0031,2023-02-06 11:56:05.813,,149186,,2,,112493,0,264431,,2023-02-06 11:56:05.823,264431,,0,954000,954000,6010632,0,954000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":954000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-1058000.""NewDebt"":-1058000.""TemporaryPrints"":[{""CreatedDate"":""2023-02-06T11:51:03.551Z"".""Total"":954000}]}",,0,20230206,MỘ ĐỨC,KH-0036
276037819,HD040223-0005,2023-02-04 04:27:27.883,,149186,,2,,112493,0,264431,,2023-02-04 04:27:27.903,264431,,0,920000,920000,6010632,0,920000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":920000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-1058000.""NewDebt"":-1058000.""TemporaryPrints"":[{""CreatedDate"":""2023-02-04T04:23:20.921Z"".""Total"":920000}]}",,0,20230204,MỘ ĐỨC,KH-0036
288583998,HD190123-0032,2023-01-19 08:59:56.017,,149186,,2,,112493,0,264431,,2023-01-19 08:59:56.027,264431,,0,920000,920000,6010632,0,920000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":920000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-1058000.""NewDebt"":-1058000}",,0,20230119,MỘ ĐỨC,KH-0036
399244118,HD181222-0016,2022-12-18 08:58:43.613,,149186,,2,,112493,0,264431,,2022-12-18 08:58:43.637,264431,,0,954000,954000,6010632,0,954000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":954000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-1058000.""NewDebt"":-1058000.""TemporaryPrints"":[{""CreatedDate"":""2022-12-18T06:18:07.551Z"".""Total"":954000}]}",,0,20221218,MỘ ĐỨC,KH-0036
301131967,HD271123-0015,2023-11-27 09:18:44.873,,149186,,2,,112493,0,264431,,2023-11-27 09:18:44.883,264431,,0,289000,289000,6010632,0,289000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":289000}].""OldDebt"":-1058000.""NewDebt"":-1058000}",,0,20231127,MỘ ĐỨC,KH-0036
339451649,HD261222-0013,2022-12-26 09:17:01.577,,149186,,2,,112493,0,264431,,2022-12-26 09:17:01.587,264431,,0,289000,289000,6011024,0,289000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":289000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221226,MỘ ĐỨC,KH-0437
388086874,HD300123-0003,2023-01-30 01:19:54.443,,149186,,2,,112493,0,264431,,2023-01-30 01:19:54.450,264431,,0,559000,559000,6011024,0,559000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":559000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230130,MỘ ĐỨC,KH-0437
435766094,HD250423-0006,2023-04-25 01:49:57.583,,149186,,2,,112493,0,264431,,2023-04-25 01:49:57.597,264431,,0,855000,855000,6011024,0,855000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":855000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230425,MỘ ĐỨC,KH-0437
285269784,HD030323-0024,2023-03-03 10:38:52.550,,149186,,2,,112493,0,264431,,2023-03-03 10:38:52.557,264431,,0,150000,150000,6011024,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230303,MỘ ĐỨC,KH-0437
295577838,HD100323-0006,2023-03-10 02:03:34.823,,149186,,2,,112493,0,264431,,2023-03-10 02:03:34.833,264431,,0,275000,275000,6011024,0,275000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":275000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20230310,MỘ ĐỨC,KH-0437
278648889,HD060423-0012,2023-04-06 09:40:00.920,,149186,,2,,112493,0,264431,,2023-04-06 09:40:00.930,264431,,0,525000,525000,6011024,0,525000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":525000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230406,MỘ ĐỨC,KH-0437
338521180,HD040223-0013,2023-02-04 09:22:11.180,,149186,,2,,112493,0,264431,,2023-02-04 09:22:11.193,264431,,0,366000,366000,6011024,0,366000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":366000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230204,MỘ ĐỨC,KH-0437
291231744,HD130123-0014,2023-01-13 10:07:08.637,,149186,,2,,112493,0,264431,,2023-01-13 10:07:08.650,264431,,0,564000,564000,6011024,0,564000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":564000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230113,MỘ ĐỨC,KH-0437
320320438,HD030823-0007,2023-08-03 04:01:21.253,,149186,,2,,112493,0,264431,,2023-08-03 04:01:21.267,264431,,0,193000,193000,6011024,0,193000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":193000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230803,MỘ ĐỨC,KH-0437
311571169,HD051023-0018,2023-10-05 07:36:39.580,,149186,,2,,112493,0,269206,,2023-10-05 07:36:39.590,269206,,0,111000,111000,6011024,0,111000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":111000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231005,MỘ ĐỨC,KH-0437
311995329,HD230823-0014,2023-08-23 09:50:08.570,,149186,,2,,112493,0,264431,,2023-08-23 09:50:08.583,264431,,0,163000,163000,6011024,0,163000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":163000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230823,MỘ ĐỨC,KH-0437
341862791,HD170223-0005,2023-02-17 02:22:13.797,,149186,,2,,112493,0,264431,,2023-02-17 02:22:13.807,264431,,0,275000,275000,6011024,0,275000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":275000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-0437
332423308,HD011223-0001,2023-12-01 00:02:40.970,,149186,,2,,112493,0,264431,,2023-12-01 00:02:40.980,264431,,0,150000,150000,6011024,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231201,MỘ ĐỨC,KH-0437
381152935,HD190323-0006,2023-03-19 02:10:23.607,,149186,,2,,112493,2.000,264431,,2023-03-19 02:10:23.617,264431,,2000,900000,900000,6011024,0,900000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":900000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-03-19T02:04:32.533Z"".""Total"":902000}]}",,0,20230319,MỘ ĐỨC,KH-0437
406635972,HD120423-0003,2023-04-12 00:53:13.333,,149186,,2,,112493,0,264431,,2023-04-12 00:53:13.340,264431,,0,384000,384000,6683509,0,384000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":384000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230412,MỘ ĐỨC,KH-0217
412124111,HD110223-0015,2023-02-11 09:18:32.183,,149186,,2,,112493,0,264431,,2023-02-11 09:18:32.203,264431,,0,349000,349000,6683509,0,349000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":349000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0217
318830979,HD031123-0011,2023-11-03 01:33:34.413,,149186,,2,,112493,0,264431,,2023-11-03 01:33:34.443,264431,,0,385000,385000,6683509,0,385000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":385000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231103,MỘ ĐỨC,KH-0217
294197298,HD300323-0004,2023-03-30 04:07:43.030,,149186,,2,,112493,0,264431,,2023-03-30 04:07:43.043,264431,,0,228000,228000,6010635,0,228000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":228000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":-234000.""NewDebt"":-234000}",,0,20230330,MỘ ĐỨC,KH-0039
337109027,HD040423-0004,2023-04-04 02:53:05.917,,149186,,2,,112493,0,264431,,2023-04-04 02:53:05.930,264431,,0,504000,504000,6010635,0,504000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":504000}].""OldDebt"":0.""NewDebt"":0}",,0,20230404,MỘ ĐỨC,KH-0039
324143698,HD180123-0038,2023-01-18 10:44:36.750,,149186,,2,,112493,0,264431,,2023-01-18 10:44:36.767,264431,,0,55000,55000,6010635,0,55000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":55000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230118,MỘ ĐỨC,KH-0039
310838030,HD030723-0010,2023-07-03 04:16:03.690,,149186,,2,,112493,0,264431,,2023-07-03 04:16:03.700,264431,,0,715000,715000,6010635,0,715000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":715000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230703,MỘ ĐỨC,KH-0039
287931994,HD010423-0030,2023-04-01 11:14:06.740,,149186,,2,,112493,0,264431,,2023-04-01 11:14:06.747,264431,,0,260000,260000,6010635,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230401,MỘ ĐỨC,KH-0039
340017998,HD010423-0010,2023-04-01 03:03:25.353,,149186,,2,,112493,0,264431,,2023-04-01 03:03:25.380,264431,,0,230000,230000,6010635,0,230000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":230000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230401,MỘ ĐỨC,KH-0039
335370871,HD150223-0011,2023-02-15 07:18:59.647,,149186,,2,,112493,0,264431,,2023-02-15 07:18:59.673,264431,,0,250000,250000,6010635,0,250000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":250000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0039
322779136,HD040323-0018,2023-03-04 10:32:08.863,,149186,,2,,112493,0,264431,,2023-03-04 10:32:08.873,264431,,0,234000,234000,6010635,0,234000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":234000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230304,MỘ ĐỨC,KH-0039
353044867,HD141222-0015,2022-12-14 09:00:50.943,,149186,,2,,112493,0,264431,,2022-12-14 09:00:50.953,264431,,0,695000,695000,6010635,0,695000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":695000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221214,MỘ ĐỨC,KH-0039
359960094,HD020823-0025,2023-08-02 13:06:18.593,,149186,,2,,112493,0,264431,,2023-08-02 13:06:18.693,264431,,0,400000,400000,6010635,0,400000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":400000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230802,MỘ ĐỨC,KH-0039
402554757,HD090223-0016,2023-02-09 10:26:51.077,,149186,,2,,112493,0,264431,,2023-02-09 10:26:51.087,264431,,0,284000,284000,6010635,0,284000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":284000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0039
370230223,HD210523-0013,2023-05-21 12:35:21.657,,149186,,2,,112493,2.000,264431,,2023-05-21 12:35:21.667,264431,,2000,70000,70000,6010635,0,70000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":70000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230521,MỘ ĐỨC,KH-0039
300955209,HD190323-0019,2023-03-19 08:54:19.457,,149186,,2,,112493,0,264431,,2023-03-19 08:54:19.463,264431,,0,234000,234000,6010635,0,234000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":234000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230319,MỘ ĐỨC,KH-0039
399686514,HD180223-0012,2023-02-18 10:10:49.407,,149186,,2,,112493,0,264431,,2023-02-18 10:10:49.417,264431,,0,324000,324000,6010635,0,324000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":324000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0039
388481642,HD240423-0017,2023-04-24 11:17:36.227,,149186,,2,,112493,0,264431,,2023-04-24 11:17:36.240,264431,,0,28000,28000,6010799,0,28000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":28000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230424,MỘ ĐỨC,KH-0206
402402619,HD240423-0016,2023-04-24 11:15:16.387,,149186,,2,,112493,0,264431,,2023-04-24 11:15:16.400,264431,,0,340000,340000,6010799,0,340000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":340000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-24T11:12:33.280Z"".""Total"":340000}]}",,0,20230424,MỘ ĐỨC,KH-0206
402809743,HD150123-0004,2023-01-15 01:04:29.297,,149186,,2,,112493,0,264431,,2023-01-15 01:04:29.310,264431,,0,150000,150000,6010799,0,150000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":150000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230115,MỘ ĐỨC,KH-0206
403880188,HD220923-0040,2023-09-22 11:46:10.867,,149186,,2,,112493,0,269206,,2023-09-22 11:46:10.883,269206,,0,80000,80000,6010799,0,80000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":80000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230922,MỘ ĐỨC,KH-0206
364046120,HD111123-0004,2023-11-11 01:27:51.353,,149186,,2,,112493,0,264431,,2023-11-11 01:27:51.363,264431,,0,260000,260000,6070637,0,260000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":260000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0}",,0,20231111,MỘ ĐỨC,KH-0038
424230373,HD100823-0003,2023-08-10 00:31:08.200,,149186,,2,,112493,0,264431,,2023-08-10 00:31:08.213,264431,,0,405000,405000,6010795,0,405000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":405000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230810,MỘ ĐỨC,KH-0202
424088006,HD211222-0025,2022-12-21 13:21:29.013,,149186,,2,,112493,0,264431,,2022-12-21 13:21:29.030,264431,,0,430000,430000,6010626,0,430000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":430000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221221,MỘ ĐỨC,KH-0030
431791179,HD060323-0015,2023-03-06 04:44:17.117,,149186,,2,,112493,0,264431,,2023-03-06 04:44:17.123,264431,,0,370000,370000,6010626,0,370000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":370000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230306,MỘ ĐỨC,KH-0030
413781119,HD200323-0013,2023-03-20 06:51:41.607,,149186,,2,,112493,0,264431,,2023-03-20 06:51:41.657,264431,,0,485000,485000,6010626,0,485000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":485000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230320,MỘ ĐỨC,KH-0030
433699828,HD090523-0005,2023-05-09 05:59:52.373,,149186,,2,,112493,0,264431,,2023-05-09 05:59:52.383,264431,,0,945000,945000,6010626,0,945000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":945000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230509,MỘ ĐỨC,KH-0030
418231851,HD050423-0031,2023-04-05 12:30:46.810,,149186,,2,,112493,0,264431,,2023-04-05 12:30:46.830,264431,,0,394000,394000,6010626,0,394000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":394000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230405,MỘ ĐỨC,KH-0030
407272181,HD110423-0020,2023-04-11 11:00:15.990,,149186,,2,,112493,0,264431,,2023-04-11 11:00:15.997,264431,,0,510000,510000,6010626,0,510000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":510000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230411,MỘ ĐỨC,KH-0030
297841367,HD110423-0019,2023-04-11 10:49:51.537,,149186,,2,,112493,0,264431,,2023-04-11 10:49:51.543,264431,,0,460000,460000,6010626,0,460000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":460000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230411,MỘ ĐỨC,KH-0030
286842548,HD040423-0016,2023-04-04 12:15:59.303,,149186,,2,,112493,0,264431,,2023-04-04 12:15:59.317,264431,,0,254000,254000,6010626,0,254000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":254000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230404,MỘ ĐỨC,KH-0030
278808625,HD160123-0007,2023-01-16 01:28:24.533,,149186,,2,,112493,0,264431,,2023-01-16 01:28:25.337,264431,,0,2145000,2145000,6010626,0,2145000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":2145000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230116,MỘ ĐỨC,KH-0030
321117217,HD210423-0003,2023-04-21 01:51:57.487,,149186,,2,,112493,0,264431,,2023-04-21 01:51:57.497,264431,,0,630000,630000,6010626,0,630000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":630000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-20T13:46:07.623Z"".""Total"":630000}]}",,0,20230421,MỘ ĐỨC,KH-0030
294298442,HD140423-0012,2023-04-14 12:48:05.990,,149186,,2,,112493,0,264431,,2023-04-14 12:48:06.693,264431,,0,340000,340000,6010626,0,340000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":340000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-14T12:47:28.324Z"".""Total"":340000}]}",,0,20230414,MỘ ĐỨC,KH-0030
334875400,HD210623-0017,2023-06-21 11:20:52.257,,149186,,2,,112493,0,264431,,2023-06-21 11:20:52.277,264431,,0,418000,418000,6010626,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230621,MỘ ĐỨC,KH-0030
324362043,HD170723-0038,2023-07-17 13:06:51.560,,149186,,2,,112493,0,264431,,2023-07-17 13:06:51.643,264431,,0,285000,285000,6010626,0,285000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":285000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230717,MỘ ĐỨC,KH-0030
307955962,HD231023-0011,2023-10-23 06:25:43.973,,149186,,2,,112493,0,264431,,2023-10-23 06:25:43.987,264431,,0,635000,635000,6010626,0,635000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":635000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-10-23T01:40:13.035Z"".""Total"":635000}]}",,0,20231023,MỘ ĐỨC,KH-0030
327608842,HD120723-0029,2023-07-12 12:45:02.043,,149186,,2,,112493,0,264431,,2023-07-12 12:45:02.053,264431,,0,418000,418000,6010626,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230712,MỘ ĐỨC,KH-0030
353063606,HD051023-0019,2023-10-05 07:37:38.073,,149186,,2,,112493,0,269206,,2023-10-05 07:37:38.080,269206,,0,35000,35000,6010626,0,35000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":35000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231005,MỘ ĐỨC,KH-0030
359060799,HD040823-0019,2023-08-04 13:08:55.753,,149186,,2,,112493,0,264431,,2023-08-04 13:08:55.853,264431,,0,418000,418000,6010626,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230804,MỘ ĐỨC,KH-0030
369755789,HD021123-0025,2023-11-02 09:39:59.017,,149186,,2,,112493,0,264431,,2023-11-02 09:39:59.033,264431,,0,640000,640000,6010626,0,640000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":640000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-01T13:13:30.979Z"".""Total"":640000}]}",,0,20231102,MỘ ĐỨC,KH-0030
372572298,HD041223-0037,2023-12-04 09:49:23.203,,149186,,2,,112493,0,264431,,2023-12-04 09:49:23.217,264431,,0,478000,478000,6010626,0,478000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":478000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231204,MỘ ĐỨC,KH-0030
372571910,HD200923-0040,2023-09-20 11:21:49.183,,149186,,2,,112493,11.000,269206,,2023-09-20 11:21:49.197,269206,,11000,627000,627000,6010626,0,627000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":627000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-09-20T11:09:42.832Z"".""Total"":118000}].""PointDiscount"":0}",,0,20230920,MỘ ĐỨC,KH-0030
